user_id,game_name,hours,purchase,play
59945701,Guilty Gear X2 #Reload,0.0,1,0
59945701,Left 4 Dead 2,0.0,1,0
59945701,Psychonauts,0.0,1,0
59945701,Cities in Motion 2,0.0,1,0
59945701,Company of Heroes (New Steam Version),0.0,1,0
59945701,Company of Heroes 2,0.0,1,0
59945701,Fallout New Vegas,0.0,1,0
59945701,Fallout New Vegas Courier's Stash,0.0,1,0
59945701,Fallout New Vegas Dead Money,0.0,1,0
59945701,Fallout New Vegas Honest Hearts,0.0,1,0
59945701,Garry's Mod,0.0,1,0
59945701,Killing Floor Mod Defence Alliance 2,0.0,1,0
59945701,Magicka,0.0,1,0
59945701,Magicka Vietnam,0.0,1,0
59945701,Natural Selection 2,0.0,1,0
59945701,Psychonauts Demo,0.0,1,0
59945701,Sanctum,0.0,1,0
59945701,Sanctum 2,0.0,1,0
59945701,Serious Sam 3 BFE,0.0,1,0
59945701,Skullgirls Endless Beta,0.0,1,0
59945701,Skyrim High Resolution Texture Pack,0.0,1,0
53875128,Grand Theft Auto V,86.0,1,1
53875128,Insurgency,72.0,1,1
53875128,Left 4 Dead 2,71.0,1,1
53875128,METAL GEAR SOLID V THE PHANTOM PAIN,59.0,1,1
53875128,S.T.A.L.K.E.R. Shadow of Chernobyl,54.0,1,1
53875128,S.T.A.L.K.E.R. Call of Pripyat,50.0,1,1
53875128,Saints Row The Third,35.0,1,1
53875128,Far Cry 3,35.0,1,1
53875128,S.T.A.L.K.E.R. Clear Sky,35.0,1,1
53875128,Rocket League,34.0,1,1
53875128,Assassin's Creed II,33.0,1,1
53875128,Far Cry 4,32.0,1,1
53875128,Prototype,25.0,1,1
53875128,Space Pirates and Zombies,24.0,1,1
53875128,Dying Light,23.0,1,1
53875128,Just Cause 2,23.0,1,1
53875128,Mirror's Edge,23.0,1,1
53875128,Mad Max,22.0,1,1
53875128,Portal 2,21.0,1,1
53875128,Deus Ex Human Revolution,21.0,1,1
53875128,Middle-earth Shadow of Mordor,19.6,1,1
53875128,RUNNING WITH RIFLES,18.5,1,1
53875128,Deus Ex Human Revolution - Director's Cut,18.3,1,1
53875128,Batman Arkham City GOTY,16.9,1,1
53875128,Tropico 4,14.3,1,1
53875128,Cave Story+,13.7,1,1
53875128,Dust An Elysian Tail,13.4,1,1
53875128,F.E.A.R.,12.5,1,1
53875128,South Park The Stick of Truth,12.2,1,1
53875128,Sleeping Dogs,11.5,1,1
53875128,Watch_Dogs,11.2,1,1
53875128,Saints Row IV,11.1,1,1
53875128,DayZ,11.0,1,1
53875128,Half-Life 2,10.2,1,1
53875128,Reassembly,10.1,1,1
53875128,Sid Meier's Civilization III Complete,9.8,1,1
53875128,The Talos Principle,9.8,1,1
53875128,DiRT 3,9.7,1,1
53875128,FTL Faster Than Light,9.7,1,1
53875128,Bastion,9.6,1,1
53875128,Age of Empires II HD Edition,9.0,1,1
53875128,Batman Arkham Asylum GOTY Edition,8.9,1,1
53875128,Gunpoint,8.6,1,1
53875128,Rebuild 3 Gangs of Deadsville,8.4,1,1
53875128,Recettear An Item Shop's Tale,8.3,1,1
53875128,Metro 2033,7.800000000000001,1,1
53875128,Monaco,7.6,1,1
53875128,Fallout New Vegas,7.5,1,1
53875128,Overgrowth,7.300000000000001,1,1
53875128,Assassin's Creed III,7.199999999999999,1,1
53875128,Ori and the Blind Forest,7.0,1,1
53875128,Far Cry 3 Blood Dragon,6.7,1,1
53875128,Burnout Paradise The Ultimate Box,6.6,1,1
53875128,PROTOTYPE 2,6.4,1,1
53875128,Game Dev Tycoon,6.4,1,1
53875128,Sniper Elite 3,6.2,1,1
53875128,Gratuitous Space Battles,6.0,1,1
53875128,Sid Meier's Civilization V,5.9,1,1
53875128,Rogue Legacy,5.7,1,1
53875128,Plague Inc Evolved,5.6,1,1
53875128,From Dust,5.6,1,1
53875128,Next Car Game Wreckfest,5.5,1,1
53875128,Rivals of Aether,5.5,1,1
53875128,Half-Life 2 Episode Two,5.5,1,1
53875128,Rise of Nations Extended Edition,5.2,1,1
53875128,Nidhogg,4.9,1,1
53875128,Spec Ops The Line,4.4,1,1
53875128,Dishonored,4.3,1,1
53875128,Half-Life 2 Episode One,4.2,1,1
53875128,Wolfenstein The New Order,4.0,1,1
53875128,Distance,4.0,1,1
53875128,Epic Battle Fantasy 4,4.0,1,1
53875128,Metro Last Light,3.7,1,1
53875128,Miasmata,3.4000000000000004,1,1
53875128,Dead Space,3.3,1,1
53875128,Hotline Miami,3.2,1,1
53875128,NOT A HERO,3.0,1,1
53875128,Receiver,2.9,1,1
53875128,Crypt of the NecroDancer,2.8,1,1
53875128,Portal,2.8,1,1
53875128,F.E.A.R. 2 Project Origin,2.8,1,1
53875128,NaissanceE,2.7,1,1
53875128,SteamWorld Dig,2.6,1,1
53875128,Kairo,2.5,1,1
53875128,SNOW,2.5,1,1
53875128,The Binding of Isaac,2.4,1,1
53875128,LEGO The Lord of the Rings,2.2,1,1
53875128,METAL GEAR RISING REVENGEANCE,2.2,1,1
53875128,Starpoint Gemini 2,2.0,1,1
53875128,The Vanishing of Ethan Carter,1.9,1,1
53875128,Goat Simulator,1.9,1,1
53875128,Mass Effect,1.9,1,1
53875128,Arma 2 Operation Arrowhead,1.7999999999999998,1,1
53875128,METAL GEAR SOLID V GROUND ZEROES,1.7999999999999998,1,1
53875128,Banished,1.7999999999999998,1,1
53875128,DiRT Showdown,1.7000000000000002,1,1
53875128,Left 4 Dead,1.7000000000000002,1,1
53875128,Sonic Adventure 2 ,1.6,1,1
53875128,Grand Theft Auto IV,1.5,1,1
53875128,Battlestations Midway,1.4,1,1
53875128,HOARD,1.4,1,1
53875128,Sunless Sea,1.2999999999999998,1,1
53875128,Mark of the Ninja,1.2999999999999998,1,1
53875128,L.A. Noire,1.2999999999999998,1,1
53875128,Creeper World 3 Arc Eternal,1.1,1,1
53875128,Turbo Dismount,1.1,1,1
53875128,Floating Point,1.1,1,1
53875128,Grow Home,1.1,1,1
53875128,LUFTRAUSERS,1.0,1,1
53875128,Arma 2,1.0,1,1
53875128,No Time To Explain Remastered,0.8999999999999999,1,1
53875128,FEZ,0.8999999999999999,1,1
53875128,Delver,0.8999999999999999,1,1
53875128,The Legend of Heroes Trails in the Sky,0.8999999999999999,1,1
53875128,Evoland,0.8999999999999999,1,1
53875128,Bleed,0.8,1,1
53875128,Borderlands 2,0.8,1,1
53875128,Race The Sun,0.8,1,1
53875128,Shadowgrounds,0.8,1,1
53875128,They Bleed Pixels,0.8,1,1
53875128,BioShock,0.8,1,1
53875128,Trine,0.8,1,1
53875128,"Sir, You Are Being Hunted",0.8,1,1
53875128,Next Car Game Sneak Peek 2.0,0.7,1,1
53875128,Symphony,0.7,1,1
53875128,DLC Quest,0.7,1,1
53875128,Far Cry 2,0.7,1,1
53875128,The Stanley Parable,0.6000000000000001,1,1
53875128,Freedom Planet,0.6000000000000001,1,1
53875128,KHOLAT,0.6000000000000001,1,1
53875128,Osmos,0.6000000000000001,1,1
53875128,Secrets of Rtikon,0.6000000000000001,1,1
53875128,Oil Rush,0.6000000000000001,1,1
53875128,Unepic,0.6000000000000001,1,1
53875128,FINAL FANTASY VII,0.6000000000000001,1,1
53875128,The Legend of Korra,0.5,1,1
53875128,404Sight,0.5,1,1
53875128,Dark Souls Prepare to Die Edition,0.5,1,1
53875128,Gravity Ghost,0.5,1,1
53875128,Psychonauts,0.5,1,1
53875128,Rock of Ages,0.5,1,1
53875128,Spore,0.5,1,1
53875128,Half-Life 2 Lost Coast,0.5,1,1
53875128,Galcon Legends,0.5,1,1
53875128,Air Brawl,0.5,1,1
53875128,Cat Goes Fishing,0.5,1,1
53875128,One Finger Death Punch,0.5,1,1
53875128,Mind Path to Thalamus Enhanced Edition,0.3999999999999999,1,1
53875128,INK,0.3999999999999999,1,1
53875128,Intrusion 2,0.3999999999999999,1,1
53875128,Amnesia The Dark Descent,0.3999999999999999,1,1
53875128,Fieldrunners,0.3999999999999999,1,1
53875128,Out There Somewhere,0.3999999999999999,1,1
53875128,KAMI,0.3999999999999999,1,1
53875128,Lone Survivor The Director's Cut,0.3999999999999999,1,1
53875128,NightSky,0.3999999999999999,1,1
53875128,Frozen Synapse,0.3999999999999999,1,1
53875128,Hammerfight,0.3999999999999999,1,1
53875128,Spintires,0.3999999999999999,1,1
53875128,Ziggurat,0.3999999999999999,1,1
53875128,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,0.3999999999999999,1,1
53875128,Dead Island,0.30000000000000004,1,1
53875128,Superbrothers Sword & Sworcery EP,0.30000000000000004,1,1
53875128,GRID 2,0.30000000000000004,1,1
53875128,Sonic & All-Stars Racing Transformed,0.30000000000000004,1,1
53875128,Call of Juarez Gunslinger,0.30000000000000004,1,1
53875128,Crysis 2 Maximum Edition,0.30000000000000004,1,1
53875128,Strike Vector,0.30000000000000004,1,1
53875128,Prison Architect,0.30000000000000004,1,1
53875128,Lego Harry Potter,0.30000000000000004,1,1
53875128,Outlast,0.30000000000000004,1,1
53875128,Super Hexagon,0.19999999999999996,1,1
53875128,WRC 4 FIA WORLD RALLY CHAMPIONSHIP,0.19999999999999996,1,1
53875128,Valkyria Chronicles,0.19999999999999996,1,1
53875128,Shatter,0.19999999999999996,1,1
53875128,Proteus,0.19999999999999996,1,1
53875128,Jamestown,0.19999999999999996,1,1
53875128,Spelunky,0.19999999999999996,1,1
53875128,Astebreed,0.19999999999999996,1,1
53875128,STAR WARS Knights of the Old Republic II The Sith Lords,0.19999999999999996,1,1
53875128,Phantom Breaker Battle Grounds,0.19999999999999996,1,1
53875128,Tom Clancy's Splinter Cell Chaos Theory,0.19999999999999996,1,1
53875128,The Witcher Enhanced Edition,0.19999999999999996,1,1
53875128,Risk of Rain,0.19999999999999996,1,1
53875128,Survarium,0.19999999999999996,1,1
53875128,Afterlife Empire,0.19999999999999996,1,1
53875128,BattleBlock Theater,0.19999999999999996,1,1
53875128,Need for Speed Hot Pursuit,0.19999999999999996,1,1
53875128,BIT.TRIP RUNNER,0.10000000000000009,1,1
53875128,Coin Crypt,0.10000000000000009,1,1
53875128,Skullgirls,0.10000000000000009,1,1
53875128,The Crew,0.10000000000000009,1,1
53875128,Metro Last Light Redux,0.10000000000000009,1,1
53875128,Crimzon Clover  WORLD IGNITION,0.10000000000000009,1,1
53875128,Sonic Generations,0.10000000000000009,1,1
53875128,Ethan Meteor Hunter,0.10000000000000009,1,1
53875128,Reus,0.10000000000000009,1,1
53875128,Kill The Bad Guy,0.0,1,0
53875128,Freaking Meatbags,0.0,1,0
53875128,Saints Row 2,0.0,1,0
53875128,Dyad,0.0,1,0
53875128,Starseed Pilgrim,0.0,1,0
53875128,Camera Obscura,0.0,1,0
53875128,The Floor is Jelly,0.0,1,0
53875128,Super Meat Boy,0.0,1,0
53875128,Dustforce,0.0,1,0
53875128,Goats on a Bridge,0.0,1,0
53875128,System Shock 2,0.0,1,0
53875128,Call of Duty Modern Warfare 2 - Multiplayer,0.0,1,0
53875128,PixelJunk Shooter,0.0,1,0
53875128,And Yet It Moves,0.0,1,0
53875128,Arma 2 British Armed Forces,0.0,1,0
53875128,Battlefield Bad Company 2,0.0,1,0
53875128,Cogs,0.0,1,0
53875128,Assassin's Creed IV Black Flag,0.0,1,0
53875128,SimCity 4 Deluxe,0.0,1,0
53875128,Half-Life Deathmatch Source,0.0,1,0
53875128,Arma 2 DayZ Mod,0.0,1,0
53875128,Call of Duty Modern Warfare 2,0.0,1,0
53875128,Rodina,0.0,1,0
53875128,140,0.0,1,0
53875128,Age of Empires II HD The Forgotten,0.0,1,0
53875128,Age of Empires III Complete Collection,0.0,1,0
53875128,Age of Mythology Extended Edition,0.0,1,0
53875128,Alan Wake,0.0,1,0
53875128,Alice Madness Returns,0.0,1,0
53875128,Alien Isolation,0.0,1,0
53875128,America's Army 3,0.0,1,0
53875128,America's Army Proving Grounds,0.0,1,0
53875128,Amnesia A Machine for Pigs,0.0,1,0
53875128,Anachronox,0.0,1,0
53875128,Antichamber,0.0,1,0
53875128,App Game Kit,0.0,1,0
53875128,Arma 2 Operation Arrowhead Beta (Obsolete),0.0,1,0
53875128,Arma 2 Private Military Company,0.0,1,0
53875128,A Story About My Uncle,0.0,1,0
53875128,Audiosurf,0.0,1,0
53875128,Aveyond 3-1 Lord of Twilight,0.0,1,0
53875128,Awesomenauts,0.0,1,0
53875128,Axis Game Factory's AGFPRO - Drone Kombat FPS Multi-Player DLC,0.0,1,0
53875128,Axis Game Factory's AGFPRO - Zombie Survival Pack DLC,0.0,1,0
53875128,Axis Game Factory's AGFPRO 3.0,0.0,1,0
53875128,Ballpoint Universe Infinite,0.0,1,0
53875128,Beatbuddy Tale of the Guardians,0.0,1,0
53875128,Beat Hazard,0.0,1,0
53875128,BEEP,0.0,1,0
53875128,Betrayer,0.0,1,0
53875128,BioShock 2,0.0,1,0
53875128,BioShock Infinite,0.0,1,0
53875128,BlazBlue Calamity Trigger,0.0,1,0
53875128,BlazBlue Continuum Shift Extend,0.0,1,0
53875128,Blockland,0.0,1,0
53875128,Borderlands,0.0,1,0
53875128,Borderlands DLC Claptraps New Robot Revolution,0.0,1,0
53875128,Borderlands DLC Mad Moxxi's Underdome Riot,0.0,1,0
53875128,Borderlands DLC The Secret Armory of General Knoxx,0.0,1,0
53875128,Borderlands DLC The Zombie Island of Dr. Ned,0.0,1,0
53875128,Braid,0.0,1,0
53875128,Breach & Clear,0.0,1,0
53875128,Breath of Death VII ,0.0,1,0
53875128,Broken Age,0.0,1,0
53875128,Brothers - A Tale of Two Sons,0.0,1,0
53875128,Bulletstorm,0.0,1,0
53875128,Capsized,0.0,1,0
53875128,Castle Crashers,0.0,1,0
53875128,Child of Light,0.0,1,0
53875128,Cinders,0.0,1,0
53875128,Cities Skylines,0.0,1,0
53875128,Cloudbuilt,0.0,1,0
53875128,Command and Conquer 3 Kane's Wrath,0.0,1,0
53875128,Command and Conquer 3 Tiberium Wars,0.0,1,0
53875128,Command and Conquer Red Alert 3 - Uprising,0.0,1,0
53875128,Company of Heroes,0.0,1,0
53875128,Company of Heroes (New Steam Version),0.0,1,0
53875128,Company of Heroes Opposing Fronts,0.0,1,0
53875128,Company of Heroes Tales of Valor,0.0,1,0
53875128,Contagion,0.0,1,0
53875128,"Cook, Serve, Delicious!",0.0,1,0
53875128,Crayon Physics Deluxe,0.0,1,0
53875128,Cry of Fear,0.0,1,0
53875128,Cthulhu Saves the World ,0.0,1,0
53875128,Daikatana,0.0,1,0
53875128,Darksiders,0.0,1,0
53875128,DARK SOULS II Scholar of the First Sin,0.0,1,0
53875128,Dead Island Epidemic,0.0,1,0
53875128,Dead Island Riptide,0.0,1,0
53875128,Deadlight,0.0,1,0
53875128,Deadlight Original Soundtrack,0.0,1,0
53875128,Dead Space 2,0.0,1,0
53875128,Dear Esther,0.0,1,0
53875128,Democracy 3,0.0,1,0
53875128,Deus Ex Game of the Year Edition,0.0,1,0
53875128,Deus Ex Invisible War,0.0,1,0
53875128,Deus Ex The Fall,0.0,1,0
53875128,Devil May Cry 4,0.0,1,0
53875128,DiRT 3 Complete Edition,0.0,1,0
53875128,DmC Devil May Cry,0.0,1,0
53875128,Door Kickers,0.0,1,0
53875128,Dragon Age Origins - Ultimate Edition,0.0,1,0
53875128,Draw a Stickman EPIC,0.0,1,0
53875128,E.Y.E Divine Cybermancy,0.0,1,0
53875128,Endless Space,0.0,1,0
53875128,English Country Tune,0.0,1,0
53875128,F.E.A.R. 3,0.0,1,0
53875128,F.E.A.R. Extraction Point,0.0,1,0
53875128,F.E.A.R. Perseus Mandate,0.0,1,0
53875128,Fallen Enchantress Legendary Heroes,0.0,1,0
53875128,Fallout 3,0.0,1,0
53875128,Fallout New Vegas Courier's Stash,0.0,1,0
53875128,Fallout New Vegas Dead Money,0.0,1,0
53875128,Fallout New Vegas Honest Hearts,0.0,1,0
53875128,Far Cry,0.0,1,0
53875128,Far Cry 2 Fortunes Pack,0.0,1,0
53875128,FarSky,0.0,1,0
53875128,Fieldrunners 2,0.0,1,0
53875128,FINAL FANTASY III,0.0,1,0
53875128,FINAL FANTASY VIII,0.0,1,0
53875128,Finding Teddy,0.0,1,0
53875128,Finding Teddy Soundtrack,0.0,1,0
53875128,FRACT OSC,0.0,1,0
53875128,Galcon Fusion,0.0,1,0
53875128,Game Character Hub,0.0,1,0
53875128,GameGuru,0.0,1,0
53875128,GameGuru - Buildings Pack,0.0,1,0
53875128,Geometry Dash,0.0,1,0
53875128,Giana Sisters Twisted Dreams,0.0,1,0
53875128,Giana Sisters Twisted Dreams - Rise of the Owlverlord,0.0,1,0
53875128,Gigantic Army,0.0,1,0
53875128,Gods Will Be Watching,0.0,1,0
53875128,Gone Home,0.0,1,0
53875128,Gotham City Impostors Free To Play,0.0,1,0
53875128,Gothic,0.0,1,0
53875128,Gothic 3,0.0,1,0
53875128,Gothic II Gold Edition,0.0,1,0
53875128,GRID,0.0,1,0
53875128,GRID 2 GTR Racing Pack,0.0,1,0
53875128,Guacamelee! Gold Edition,0.0,1,0
53875128,Guardians of Middle-earth,0.0,1,0
53875128,Half-Life,0.0,1,0
53875128,Half-Life 2 Deathmatch,0.0,1,0
53875128,Half-Life 2 Update,0.0,1,0
53875128,Half-Life Source,0.0,1,0
53875128,Hammerwatch,0.0,1,0
53875128,Hero Siege,0.0,1,0
53875128,Hitman 2 Silent Assassin,0.0,1,0
53875128,Hitman Absolution,0.0,1,0
53875128,Hitman Blood Money,0.0,1,0
53875128,Hitman Codename 47,0.0,1,0
53875128,Hitman Contracts,0.0,1,0
53875128,Hitman Sniper Challenge,0.0,1,0
53875128,How to Survive,0.0,1,0
53875128,I am Bread,0.0,1,0
53875128,Injustice Gods Among Us Ultimate Edition,0.0,1,0
53875128,INK - Soundtrack + Art,0.0,1,0
53875128,Ittle Dew,0.0,1,0
53875128,Jack Lumber,0.0,1,0
53875128,Jazzpunk,0.0,1,0
53875128,Just Cause,0.0,1,0
53875128,Kane & Lynch 2 Dog Days,0.0,1,0
53875128,Kerbal Space Program,0.0,1,0
53875128,Killer is Dead,0.0,1,0
53875128,Killing Floor,0.0,1,0
53875128,Killing Floor Mod Defence Alliance 2,0.0,1,0
53875128,Kingdoms of Amalur Reckoning,0.0,1,0
53875128,Labyrinthine Dreams,0.0,1,0
53875128,Lara Croft and the Guardian of Light,0.0,1,0
53875128,Last Word,0.0,1,0
53875128,Legends of Persia,0.0,1,0
53875128,LEGO Batman The Videogame,0.0,1,0
53875128,LEGO Harry Potter Years 5-7,0.0,1,0
53875128,LEGO MARVEL Super Heroes,0.0,1,0
53875128,LIMBO,0.0,1,0
53875128,LISA,0.0,1,0
53875128,Little Inferno,0.0,1,0
53875128,Magicka,0.0,1,0
53875128,Mass Effect 2,0.0,1,0
53875128,Max Payne 3,0.0,1,0
53875128,Mechanic Escape,0.0,1,0
53875128,Medal of Honor(TM) Multiplayer,0.0,1,0
53875128,Medal of Honor(TM) Single Player,0.0,1,0
53875128,Medal of Honor Pre-Order,0.0,1,0
53875128,Mercenary Kings,0.0,1,0
53875128,METAL SLUG 3,0.0,1,0
53875128,Metro 2033 Redux,0.0,1,0
53875128,Mini Ninjas,0.0,1,0
53875128,Mitsurugi Kamui Hikae,0.0,1,0
53875128,Mortal Kombat Kollection,0.0,1,0
53875128,MURDERED SOUL SUSPECT,0.0,1,0
53875128,Need for Speed Undercover,0.0,1,0
53875128,Never Alone (Kisima Ingitchuna),0.0,1,0
53875128,Never Alone Original Soundtrack,0.0,1,0
53875128,Neverending Nightmares,0.0,1,0
53875128,Nosgoth,0.0,1,0
53875128,One Way Heroics,0.0,1,0
53875128,Ori and the Blind Forest (Original Soundtrack),0.0,1,0
53875128,Outland,0.0,1,0
53875128,"Papers, Please",0.0,1,0
53875128,PAYDAY 2,0.0,1,0
53875128,PAYDAY The Heist,0.0,1,0
53875128,Penny Arcade's On the Rain-Slick Precipice of Darkness 3,0.0,1,0
53875128,Pixel Heroes Byte & Magic,0.0,1,0
53875128,Pixel Piracy,0.0,1,0
53875128,Polarity,0.0,1,0
53875128,POSTAL 2,0.0,1,0
53875128,Project Temporality,0.0,1,0
53875128,Psychonauts Demo,0.0,1,0
53875128,RAGE,0.0,1,0
53875128,Rebuild Gangs of Deadsville - Deluxe DLC,0.0,1,0
53875128,Red Faction Armageddon,0.0,1,0
53875128,Red Faction Guerrilla Steam Edition,0.0,1,0
53875128,Remember Me,0.0,1,0
53875128,Remnants Of Isolation,0.0,1,0
53875128,resident evil 4 / biohazard 4,0.0,1,0
53875128,Resident Evil 5 / Biohazard 5,0.0,1,0
53875128,Resident Evil Revelations / Biohazard Revelations,0.0,1,0
53875128,Rochard,0.0,1,0
53875128,RollerCoaster Tycoon 3 Platinum!,0.0,1,0
53875128,RPG Maker Luna Engine,0.0,1,0
53875128,RPG Maker VX Ace,0.0,1,0
53875128,Saints Row Gat out of Hell,0.0,1,0
53875128,Screencheat,0.0,1,0
53875128,Scribblenauts Unlimited,0.0,1,0
53875128,Serious Sam 3 BFE,0.0,1,0
53875128,Shadowgrounds Survivor,0.0,1,0
53875128,Shadowrun Dragonfall - Director's Cut,0.0,1,0
53875128,Shadowrun Returns,0.0,1,0
53875128,Shadow Warrior,0.0,1,0
53875128,Shank,0.0,1,0
53875128,Shantae Risky's Revenge - Director's Cut,0.0,1,0
53875128,Sins of a Solar Empire Rebellion,0.0,1,0
53875128,Sins of a Solar Empire Rebellion Soundtrack,0.0,1,0
53875128,Skullgirls Endless Beta,0.0,1,0
53875128,Skulls of the Shogun,0.0,1,0
53875128,Sonic Adventure 2 Battle Mode DLC,0.0,1,0
53875128,Sonic CD,0.0,1,0
53875128,Space Engineers,0.0,1,0
53875128,Spiral Knights,0.0,1,0
53875128,Sprite Lamp,0.0,1,0
53875128,Spriter Pro,0.0,1,0
53875128,Star Wars - Battlefront II,0.0,1,0
53875128,Star Wars - Jedi Knight Mysteries of the Sith,0.0,1,0
53875128,Star Wars - Jedi Knight II Jedi Outcast,0.0,1,0
53875128,Star Wars Dark Forces,0.0,1,0
53875128,Star Wars Empire at War Gold,0.0,1,0
53875128,Star Wars Knights of the Old Republic,0.0,1,0
53875128,Star Wars The Force Unleashed II,0.0,1,0
53875128,Star Wars The Force Unleashed Ultimate Sith Edition,0.0,1,0
53875128,Star Wars Jedi Knight Dark Forces II,0.0,1,0
53875128,Star Wars Jedi Knight Jedi Academy,0.0,1,0
53875128,Star Wars Republic Commando,0.0,1,0
53875128,Star Wars Starfighter,0.0,1,0
53875128,Star Wars The Clone Wars Republic Heroes,0.0,1,0
53875128,State of Decay,0.0,1,0
53875128,Survivalist,0.0,1,0
53875128,Syberia,0.0,1,0
53875128,Syberia 2,0.0,1,0
53875128,Terraria,0.0,1,0
53875128,The Banner Saga,0.0,1,0
53875128,The Banner Saga - Mod Content,0.0,1,0
53875128,The Beginner's Guide,0.0,1,0
53875128,The Binding of Isaac Rebirth,0.0,1,0
53875128,The Bridge,0.0,1,0
53875128,The Cat Lady,0.0,1,0
53875128,The Elder Scrolls V Skyrim,0.0,1,0
53875128,The Incredible Adventures of Van Helsing II,0.0,1,0
53875128,The Last Remnant,0.0,1,0
53875128,The Long Dark,0.0,1,0
53875128,The Lord of the Rings War in the North,0.0,1,0
53875128,The Swapper,0.0,1,0
53875128,The Talos Principle Road To Gehenna,0.0,1,0
53875128,The Vanishing of Ethan Carter Redux,0.0,1,0
53875128,The Witcher 2 Assassins of Kings Enhanced Edition,0.0,1,0
53875128,The Witcher 3 Wild Hunt,0.0,1,0
53875128,The Wolf Among Us,0.0,1,0
53875128,Thief,0.0,1,0
53875128,Thief Gold,0.0,1,0
53875128,This War of Mine,0.0,1,0
53875128,Thomas Was Alone,0.0,1,0
53875128,Tiny and Big Grandpa's Leftovers,0.0,1,0
53875128,Titan Quest,0.0,1,0
53875128,Titan Quest Immortal Throne,0.0,1,0
53875128,Tomb Raider,0.0,1,0
53875128,Torchlight,0.0,1,0
53875128,Toribash,0.0,1,0
53875128,Total War SHOGUN 2,0.0,1,0
53875128,Transistor,0.0,1,0
53875128,Transistor Soundtrack,0.0,1,0
53875128,TRI Of Friendship and Madness,0.0,1,0
53875128,TypeRider,0.0,1,0
53875128,Undertale,0.0,1,0
53875128,Unholy Heights,0.0,1,0
53875128,Unturned,0.0,1,0
53875128,Valkyria Chronicles Challenge of the Edy Detachment,0.0,1,0
53875128,Valkyria Chronicles Edy's Mission Enter the Edy Detachment,0.0,1,0
53875128,Valkyria Chronicles Hard EX Mode,0.0,1,0
53875128,Valkyria Chronicles Selveria's Mission Behind Her Blue Flame,0.0,1,0
53875128,Vessel,0.0,1,0
